Tournament,Date,Game Time,Blue Team,Red Team,Blue Kills,Blue Turrets,Blue Dragons,Blue Barons,Red Kills,Red Turrets,Red Dragons,Red Barons,Blue Bans,Red Bans,Blue Picks,Red Picks,Blue KDA,Blue CS,Red KDA,Red CS,Blue Wards Placed,Blue Wards Destroyed,Red Wards Placed,Red Wards Destroyed,First Dragon Team,First Dragon Time,First Rift Herald Team,First Rift Herald Time
LCK CL Summer Playoffs 2023,8/15/2023,24:32:00,NS Challengers,DRX Challengers,14,8,2,1,7,2,1,0,"Poppy, Nocturne, LeBlanc, Xayah, Rakan","Jayce, Maokai, Zac, Lillia, Vi","Gragas, Rell, Tristana, Kaisa, Nautilus","Jax, Sejuani, Azir, Sivir, Alistar","Mihile, , , , , , , , , , , 2/3/5, 180, Sounda, , , , , , , , , , , 1/1/11, 137, Callme, , , , , , , , , , , 4/2/5, 272, Vital, , , , , , , , , , , 6/1/6, 256, HH, , , , , , , , , , , 1/0/10, 41","Mihile, , , , , , , , , , , 2/3/5, 180, Sounda, , , , , , , , , , , 1/1/11, 137, Callme, , , , , , , , , , , 4/2/5, 272, Vital, , , , , , , , , , , 6/1/6, 256, HH, , , , , , , , , , , 1/0/10, 41","Frog, , , , , , , , , , , 1/1/3, 181, Sponge, , , , , , , , , , , 2/2/4, 120, SeTab, , , , , , , , , , , 3/3/1, 218, deokdam, , , , , , , , , , , 0/4/3, 221, Pleata, , , , , , , , , , , 1/4/4, 26","Frog, , , , , , , , , , , 1/1/3, 181, Sponge, , , , , , , , , , , 2/2/4, 120, SeTab, , , , , , , , , , , 3/3/1, 218, deokdam, , , , , , , , , , , 0/4/3, 221, Pleata, , , , , , , , , , , 1/4/4, 26",88,30,76,43,Blue,6:35,Blue,9:05
LCK CL Summer Playoffs 2023,8/15/2023,29:37:00,DRX Challengers,NS Challengers,11,8,0,1,9,7,5,0,"Jayce, Xayah, Nocturne, Nautilus, Neeko","Tristana, LeBlanc, Poppy, Rakan, Azir","KSante, Vi, Ahri, Kaisa, Rell","Jax, Sejuani, Lissandra, Zeri, Alistar","Frog, , , , , , , , , , , 1/0/5, 269, Sponge, , , , , , , , , , , 3/3/5, 166, SeTab, , , , , , , , , , , 3/3/3, 248, deokdam, , , , , , , , , , , 4/1/6, 304, Pleata, , , , , , , , , , , 0/2/10, 51","Frog, , , , , , , , , , , 1/0/5, 269, Sponge, , , , , , , , , , , 3/3/5, 166, SeTab, , , , , , , , , , , 3/3/3, 248, deokdam, , , , , , , , , , , 4/1/6, 304, Pleata, , , , , , , , , , , 0/2/10, 51","Mihile, , , , , , , , , , , 1/3/2, 295, Sounda, , , , , , , , , , , 3/2/5, 158, Callme, , , , , , , , , , , 2/1/6, 251, Vital, , , , , , , , , , , 3/3/1, 329, HH, , , , , , , , , , , 0/2/7, 34","Mihile, , , , , , , , , , , 1/3/2, 295, Sounda, , , , , , , , , , , 3/2/5, 158, Callme, , , , , , , , , , , 2/1/6, 251, Vital, , , , , , , , , , , 3/3/1, 329, HH, , , , , , , , , , , 0/2/7, 34",106,56,125,49,Red,5:34,Red,9:00
CBLOL Academy Split 2 Playoffs 2023,8/14/2023,37:35:00,Fluxo Academy,paiN Academy,7,2,2,0,10,11,3,3,"Aatrox, Renekton, Tristana, Sylas, Rumble","Poppy, Azir, Jayce, Yone, Jax","KSante, Ivern, Neeko, Varus, Alistar","Camille, Sejuani, Syndra, Kaisa, Rell","Baldan, , , , , , , , , , , 1/4/2, 271, Ancrath, , , , , , , , , , , 0/1/6, 195, Picknn, , , , , , , , , , , 1/2/5, 312, Kojima, , , , , , , , , , , 4/1/1, 432, Kick, , , , , , , , , , , 1/2/6, 39","Baldan, , , , , , , , , , , 1/4/2, 271, Ancrath, , , , , , , , , , , 0/1/6, 195, Picknn, , , , , , , , , , , 1/2/5, 312, Kojima, , , , , , , , , , , 4/1/1, 432, Kick, , , , , , , , , , , 1/2/6, 39","Yupps, , , , , , , , , , , 4/1/4, 363, anato, , , , , , , , , , , 2/2/5, 189, Qats, , , , , , , , , , , 3/1/5, 309, kksh, , , , , , , , , , , 1/1/5, 419, Griba, , , , , , , , , , , 0/2/7, 38","Yupps, , , , , , , , , , , 4/1/4, 363, anato, , , , , , , , , , , 2/2/5, 189, Qats, , , , , , , , , , , 3/1/5, 309, kksh, , , , , , , , , , , 1/1/5, 419, Griba, , , , , , , , , , , 0/2/7, 38",137,42,102,64,Red,9:29,Red,8:30
CBLOL Academy Split 2 Playoffs 2023,8/14/2023,40:42:00,paiN Academy,Fluxo Academy,22,9,3,2,15,5,3,0,"Poppy, Azir, Kaisa, Jayce, Vi","Renekton, Ivern, Sejuani, Tristana, Neeko","Aatrox, Rell, Taliyah, Xayah, Rakan","Gwen, Kindred, Ahri, Varus, Alistar","Yupps, , , , , , , , , , , 7/3/7, 303, anato, , , , , , , , , , , 1/4/17, 174, Qats, , , , , , , , , , , 5/2/12, 321, kksh, , , , , , , , , , , 8/4/9, 416, Griba, , , , , , , , , , , 1/2/19, 50","Yupps, , , , , , , , , , , 7/3/7, 303, anato, , , , , , , , , , , 1/4/17, 174, Qats, , , , , , , , , , , 5/2/12, 321, kksh, , , , , , , , , , , 8/4/9, 416, Griba, , , , , , , , , , , 1/2/19, 50","Baldan, , , , , , , , , , , 3/7/8, 296, Ancrath, , , , , , , , , , , 7/3/7, 318, Picknn, , , , , , , , , , , 0/3/10, 381, Kojima, , , , , , , , , , , 3/2/11, 391, Kick, , , , , , , , , , , 2/7/10, 52","Baldan, , , , , , , , , , , 3/7/8, 296, Ancrath, , , , , , , , , , , 7/3/7, 318, Picknn, , , , , , , , , , , 0/3/10, 381, Kojima, , , , , , , , , , , 3/2/11, 391, Kick, , , , , , , , , , , 2/7/10, 52",117,117,201,56,Blue,7:02,Blue,9:04
CBLOL Academy Split 2 Playoffs 2023,8/14/2023,29:06:00,paiN Academy,Fluxo Academy,11,3,0,0,16,9,4,2,"Poppy, Azir, Jax, Rumble, Pyke","Ivern, Renekton, Xayah, Aatrox, Rakan","KSante, Nocturne, Ahri, Kaisa, Maokai","Gwen, Sejuani, Yone, Draven, Rell","Yupps, , , , , , , , , , , 1/3/6, 200, anato, , , , , , , , , , , 2/4/7, 160, Qats, , , , , , , , , , , 1/2/6, 216, kksh, , , , , , , , , , , 7/1/3, 222, Griba, , , , , , , , , , , 0/6/6, 27","Yupps, , , , , , , , , , , 1/3/6, 200, anato, , , , , , , , , , , 2/4/7, 160, Qats, , , , , , , , , , , 1/2/6, 216, kksh, , , , , , , , , , , 7/1/3, 222, Griba, , , , , , , , , , , 0/6/6, 27","Baldan, , , , , , , , , , , 2/3/4, 199, Ancrath, , , , , , , , , , , 0/3/11, 172, Picknn, , , , , , , , , , , 7/0/4, 234, Kojima, , , , , , , , , , , 7/1/6, 252, Kick, , , , , , , , , , , 0/4/13, 26","Baldan, , , , , , , , , , , 2/3/4, 199, Ancrath, , , , , , , , , , , 0/3/11, 172, Picknn, , , , , , , , , , , 7/0/4, 234, Kojima, , , , , , , , , , , 7/1/6, 252, Kick, , , , , , , , , , , 0/4/13, 26",80,41,96,23,Red,6:41,Red,8:49
CBLOL Academy Split 2 Playoffs 2023,8/14/2023,29:23:00,Fluxo Academy,paiN Academy,13,10,2,1,3,6,2,0,"Renekton, Rakan, Ivern, Alistar, Aatrox","Poppy, Azir, Jax, Yone, Jayce","Pantheon, Sejuani, Taliyah, Sivir, Rell","Ornn, Maokai, Tristana, Kaisa, Leona","Baldan, , , , , , , , , , , 5/2/8, 242, Ancrath, , , , , , , , , , , 2/1/9, 167, Picknn, , , , , , , , , , , 1/0/9, 269, Kojima, , , , , , , , , , , 5/0/7, 289, Kick, , , , , , , , , , , 0/0/11, 33","Baldan, , , , , , , , , , , 5/2/8, 242, Ancrath, , , , , , , , , , , 2/1/9, 167, Picknn, , , , , , , , , , , 1/0/9, 269, Kojima, , , , , , , , , , , 5/0/7, 289, Kick, , , , , , , , , , , 0/0/11, 33","Yupps, , , , , , , , , , , 0/3/3, 199, anato, , , , , , , , , , , 0/3/1, 123, Qats, , , , , , , , , , , 2/2/1, 284, kksh, , , , , , , , , , , 1/2/0, 284, Griba, , , , , , , , , , , 0/3/2, 36","Yupps, , , , , , , , , , , 0/3/3, 199, anato, , , , , , , , , , , 0/3/1, 123, Qats, , , , , , , , , , , 2/2/1, 284, kksh, , , , , , , , , , , 1/2/0, 284, Griba, , , , , , , , , , , 0/3/2, 36",96,37,90,41,Blue,6:03,Blue,8:46
CBLOL Academy Split 2 Playoffs 2023,8/14/2023,37:03:00,paiN Academy,Fluxo Academy,13,9,3,0,10,4,2,1,"Poppy, Rell, Jax, Nautilus, Pantheon","Renekton, Ivern, Sejuani, Vi, Nocturne","Camille, Lee Sin, Azir, Xayah, Rakan","Malphite, Maokai, Yone, Kaisa, Blitzcrank","Yupps, , , , , , , , , , , 4/2/5, 313, anato, , , , , , , , , , , 0/2/10, 168, Qats, , , , , , , , , , , 4/2/5, 279, kksh, , , , , , , , , , , 4/2/6, 361, Griba, , , , , , , , , , , 1/2/6, 54","Yupps, , , , , , , , , , , 4/2/5, 313, anato, , , , , , , , , , , 0/2/10, 168, Qats, , , , , , , , , , , 4/2/5, 279, kksh, , , , , , , , , , , 4/2/6, 361, Griba, , , , , , , , , , , 1/2/6, 54","Baldan, , , , , , , , , , , 4/3/2, 293, Ancrath, , , , , , , , , , , 3/3/5, 187, Picknn, , , , , , , , , , , 0/2/5, 284, Kojima, , , , , , , , , , , 2/2/3, 382, Kick, , , , , , , , , , , 1/3/8, 50","Baldan, , , , , , , , , , , 4/3/2, 293, Ancrath, , , , , , , , , , , 3/3/5, 187, Picknn, , , , , , , , , , , 0/2/5, 284, Kojima, , , , , , , , , , , 2/2/3, 382, Kick, , , , , , , , , , , 1/3/8, 50",118,87,172,55,Blue,12:46,Red,9:47
EMEA Masters Play-In Summer 2023,8/14/2023,28:42:00,BRUTE,Anubis Gaming,8,1,0,0,23,10,4,1,"Ivern, Sejuani, Varus, Braum, Zeri","Maokai, Tristana, Rell, Gragas, Nautilus","Ornn, Jarvan IV, Lucian, Kaisa, Rakan","Rumble, Amumu, Jayce, Xayah, Leona","Ryuto, , , , , , , , , , , 0/4/2, 164, eaRyz, , , , , , , , , , , 2/9/4, 129, Silk, , , , , , , , , , , 3/2/3, 278, Raining, , , , , , , , , , , 2/3/2, 256, Peto, , , , , , , , , , , 1/5/5, 36","Ryuto, , , , , , , , , , , 0/4/2, 164, eaRyz, , , , , , , , , , , 2/9/4, 129, Silk, , , , , , , , , , , 3/2/3, 278, Raining, , , , , , , , , , , 2/3/2, 256, Peto, , , , , , , , , , , 1/5/5, 36","Juuzou, , , , , , , , , , , 7/0/10, 208, Elramir, , , , , , , , , , , 1/2/15, 169, Cipher, , , , , , , , , , , 7/5/9, 198, San1, , , , , , , , , , , 7/1/9, 329, Mishal, , , , , , , , , , , 1/0/18, 48","Juuzou, , , , , , , , , , , 7/0/10, 208, Elramir, , , , , , , , , , , 1/2/15, 169, Cipher, , , , , , , , , , , 7/5/9, 198, San1, , , , , , , , , , , 7/1/9, 329, Mishal, , , , , , , , , , , 1/0/18, 48",97,48,88,41,Red,6:32,Red,9:37
EMEA Masters Play-In Summer 2023,8/14/2023,24:43:00,White Dragons,Entropiq,1,2,0,0,17,11,3,1,"Aatrox, Rakan, Poppy, Nautilus, Rumble","Neeko, Maokai, Rell, LeBlanc, Braum","Gnar, Lillia, Renekton, Tristana, Alistar","Ornn, Sejuani, Yone, Kaisa, Gragas","Caucha, , , , , , , , , , , 0/2/0, 224, D4SH, , , , , , , , , , , 1/4/0, 160, Noma, , , , , , , , , , , 0/4/0, 209, Worst, , , , , , , , , , , 0/3/0, 204, Redfernal, , , , , , , , , , , 0/4/1, 30","Caucha, , , , , , , , , , , 0/2/0, 224, D4SH, , , , , , , , , , , 1/4/0, 160, Noma, , , , , , , , , , , 0/4/0, 209, Worst, , , , , , , , , , , 0/3/0, 204, Redfernal, , , , , , , , , , , 0/4/1, 30","robocop, , , , , , , , , , , 0/0/8, 204, Zicssi, , , , , , , , , , , 3/0/8, 150, Jackies, , , , , , , , , , , 7/0/4, 254, Khantos, , , , , , , , , , , 7/1/5, 255, Denyk, , , , , , , , , , , 0/0/10, 39","robocop, , , , , , , , , , , 0/0/8, 204, Zicssi, , , , , , , , , , , 3/0/8, 150, Jackies, , , , , , , , , , , 7/0/4, 254, Khantos, , , , , , , , , , , 7/1/5, 255, Denyk, , , , , , , , , , , 0/0/10, 39",87,29,69,25,Red,6:09,Red,8:49
EMEA Masters Play-In Summer 2023,8/14/2023,24:21:00,Nigma Galaxy Male,Partizan Esports,21,10,1,1,7,2,1,0,"Tristana, Jayce, Maokai, Sejuani, Jax","Azir, Kaisa, Rumble, Kindred, Poppy","Aatrox, Lee Sin, LeBlanc, Varus, Rell","KSante, Viego, Ahri, Xayah, Rakan","Boda, , , , , , , , , , , 12/2/3, 205, Pabu, , , , , , , , , , , 1/0/11, 200, Dehaste, , , , , , , , , , , 4/1/8, 235, Rust, , , , , , , , , , , 2/2/10, 211, KlownZ, , , , , , , , , , , 2/2/13, 32","Boda, , , , , , , , , , , 12/2/3, 205, Pabu, , , , , , , , , , , 1/0/11, 200, Dehaste, , , , , , , , , , , 4/1/8, 235, Rust, , , , , , , , , , , 2/2/10, 211, KlownZ, , , , , , , , , , , 2/2/13, 32","Lunddorf, , , , , , , , , , , 2/5/1, 182, Sn1lle, , , , , , , , , , , 2/3/4, 119, Rylle, , , , , , , , , , , 2/4/1, 202, Yakkey, , , , , , , , , , , 1/4/3, 254, Cl0x, , , , , , , , , , , 0/5/4, 30","Lunddorf, , , , , , , , , , , 2/5/1, 182, Sn1lle, , , , , , , , , , , 2/3/4, 119, Rylle, , , , , , , , , , , 2/4/1, 202, Yakkey, , , , , , , , , , , 1/4/3, 254, Cl0x, , , , , , , , , , , 0/5/4, 30",66,21,67,22,Red,11:24,Blue,8:24
EMEA Masters Play-In Summer 2023,8/14/2023,37:34:00,WLGaming Esports,Nord Esports,16,3,2,1,32,11,3,2,"Rakan, LeBlanc, Poppy, Malphite, Chogath","Kaisa, Maokai, Sejuani, Trundle, Vi","KSante, Viego, Azir, Sivir, Rell","Jax, Nocturne, Syndra, Xayah, Nautilus","Banderas, , , , , , , , , , , 5/5/4, 318, Bruness, , , , , , , , , , , 5/6/11, 207, Escik, , , , , , , , , , , 4/7/8, 311, Woolite, , , , , , , , , , , 2/6/10, 382, Bananitoo, , , , , , , , , , , 0/8/12, 30","Banderas, , , , , , , , , , , 5/5/4, 318, Bruness, , , , , , , , , , , 5/6/11, 207, Escik, , , , , , , , , , , 4/7/8, 311, Woolite, , , , , , , , , , , 2/6/10, 382, Bananitoo, , , , , , , , , , , 0/8/12, 30","Kackos, , , , , , , , , , , 6/2/5, 340, Indecision, , , , , , , , , , , 2/7/13, 172, OMON, , , , , , , , , , , 10/2/8, 330, Hid0, , , , , , , , , , , 11/2/10, 387, Seneca, , , , , , , , , , , 3/3/23, 32","Kackos, , , , , , , , , , , 6/2/5, 340, Indecision, , , , , , , , , , , 2/7/13, 172, OMON, , , , , , , , , , , 10/2/8, 330, Hid0, , , , , , , , , , , 11/2/10, 387, Seneca, , , , , , , , , , , 3/3/23, 32",103,47,100,43,Red,9:58,Blue,8:23
EMEA Masters Play-In Summer 2023,8/15/2023,34:40:00,Team GO,Diamant Esports,17,11,2,2,9,3,3,0,"Xayah, Sejuani, Kaisa, Alistar, Braum","Kalista, Ivern, Maokai, Draven, Zeri","KSante, Trundle, LeBlanc, Ezreal, Rell","Kennen, Poppy, Tristana, Ashe, Nautilus","Ragner, , , , , , , , , , , 2/2/9, 290, Lyncas, , , , , , , , , , , 2/2/6, 163, Toucouille, , , , , , , , , , , 6/2/7, 325, Jezu, , , , , , , , , , , 7/0/5, 383, kamilius, , , , , , , , , , , 0/3/6, 28","Ragner, , , , , , , , , , , 2/2/9, 290, Lyncas, , , , , , , , , , , 2/2/6, 163, Toucouille, , , , , , , , , , , 6/2/7, 325, Jezu, , , , , , , , , , , 7/0/5, 383, kamilius, , , , , , , , , , , 0/3/6, 28","Kektz, , , , , , , , , , , 4/4/1, 284, Mafro, , , , , , , , , , , 0/4/6, 195, Diva, , , , , , , , , , , 5/4/4, 310, Shy Carry, , , , , , , , , , , 0/2/3, 340, Wojtus, , , , , , , , , , , 0/3/4, 35","Kektz, , , , , , , , , , , 4/4/1, 284, Mafro, , , , , , , , , , , 0/4/6, 195, Diva, , , , , , , , , , , 5/4/4, 310, Shy Carry, , , , , , , , , , , 0/2/3, 340, Wojtus, , , , , , , , , , , 0/3/4, 35",78,43,107,37,Blue,6:18,Red,8:53
EMEA Masters Play-In Summer 2023,8/14/2023,22:48,Team 7AM,FUT Esports,8,1,0,0,26,8,3,1,"Tristana, Ivern, Renekton, Alistar, Poppy","Draven, Aatrox, Xayah, Rumble, Samira","Jax, Sejuani, Yone, Kalista, Rell","Malphite, Maokai, Jayce, Kaisa, Rakan","Zhergoth, , , , , , , , , , , 2/2/2, 194, Julbu, , , , , , , , , , , 1/7/4, 107, Erolle, , , , , , , , , , , 0/5/2, 165, FlickeR, , , , , , , , , , , 4/5/0, 179, KINGPIN, , , , , , , , , , , 1/7/3, 26","Zhergoth, , , , , , , , , , , 2/2/2, 194, Julbu, , , , , , , , , , , 1/7/4, 107, Erolle, , , , , , , , , , , 0/5/2, 165, FlickeR, , , , , , , , , , , 4/5/0, 179, KINGPIN, , , , , , , , , , , 1/7/3, 26","StarScreen, , , , , , , , , , , 1/3/11, 143, Mojito, , , , , , , , , , , 6/2/14, 112, Tempt, , , , , , , , , , , 9/0/11, 236, Kaori, , , , , , , , , , , 10/1/10, 214, Asper, , , , , , , , , , , 0/2/23, 26","StarScreen, , , , , , , , , , , 1/3/11, 143, Mojito, , , , , , , , , , , 6/2/14, 112, Tempt, , , , , , , , , , , 9/0/11, 236, Kaori, , , , , , , , , , , 10/1/10, 214, Asper, , , , , , , , , , , 0/2/23, 26",77,17,54,17,Red,6:40,Blue,9:59
EMEA Masters Play-In Summer 2023,8/14/2023,28:28:00,Anorthosis Famagusta Esports,Dsyre Esports,31,9,1,1,13,2,2,0,"Sejuani, Rakan, Jax, Nautilus, Alistar","Ivern, LeBlanc, Rell, Xayah, Tristana","Rumble, Viego, Malphite, Sivir, Pyke","Sett, Maokai, Jayce, Kaisa, Braum","Eyliph, , , , , , , , , , , 4/4/13, 211, Spooky, , , , , , , , , , , 5/2/17, 172, HawHaw, , , , , , , , , , , 3/4/17, 186, goldento4st, , , , , , , , , , , 9/1/14, 286, iLevi, , , , , , , , , , , 10/2/13, 43","Eyliph, , , , , , , , , , , 4/4/13, 211, Spooky, , , , , , , , , , , 5/2/17, 172, HawHaw, , , , , , , , , , , 3/4/17, 186, goldento4st, , , , , , , , , , , 9/1/14, 286, iLevi, , , , , , , , , , , 10/2/13, 43","Empyros, , , , , , , , , , , 3/5/4, 238, Rhilech, , , , , , , , , , , 5/7/4, 137, XoNix, , , , , , , , , , , 1/6/6, 199, Aetinoth, , , , , , , , , , , 3/8/4, 236, Nash, , , , , , , , , , , 1/5/8, 30","Empyros, , , , , , , , , , , 3/5/4, 238, Rhilech, , , , , , , , , , , 5/7/4, 137, XoNix, , , , , , , , , , , 1/6/6, 199, Aetinoth, , , , , , , , , , , 3/8/4, 236, Nash, , , , , , , , , , , 1/5/8, 30",72,37,117,36,Red,12:09,Blue,9:02
EMEA Masters Play-In Summer 2023,8/14/2023,32:17:00,GTZ Esports,KRC Genk Esports,25,9,5,1,13,3,0,0,"Aatrox, Poppy, Sejuani, LeBlanc, Ahri","Ornn, Kindred, Maokai, Viego, Lee Sin","Sion, KhaZix, Syndra, Varus, Rakan","Renekton, Trundle, Xerath, Kaisa, Leona","CPM, , , , , , , , , , , 2/2/11, 247, Time, , , , , , , , , , , 7/2/11, 187, Heroic, , , , , , , , , , , 11/5/4, 273, Avra, , , , , , , , , , , 3/2/9, 301, Nightmares, , , , , , , , , , , 2/2/18, 28","CPM, , , , , , , , , , , 2/2/11, 247, Time, , , , , , , , , , , 7/2/11, 187, Heroic, , , , , , , , , , , 11/5/4, 273, Avra, , , , , , , , , , , 3/2/9, 301, Nightmares, , , , , , , , , , , 2/2/18, 28","Robba, , , , , , , , , , , 3/8/2, 246, Guertas, , , , , , , , , , , 0/7/6, 134, Mikkel, , , , , , , , , , , 5/5/6, 295, Orion, , , , , , , , , , , 5/1/3, 279, Robertoos, , , , , , , , , , , 0/4/5, 42","Robba, , , , , , , , , , , 3/8/2, 246, Guertas, , , , , , , , , , , 0/7/6, 134, Mikkel, , , , , , , , , , , 5/5/6, 295, Orion, , , , , , , , , , , 5/1/3, 279, Robertoos, , , , , , , , , , , 0/4/5, 42",96,38,115,40,Blue,5:48,Blue,8:25
EMEA Masters Play-In Summer 2023,8/14/2023,37:28:00,Team GO,Anubis Gaming,25,11,3,3,9,4,3,0,"Aatrox, Rell, Maokai, Sylas, Ornn","Kalista, Jayce, Ivern, Alistar, Leona","Renekton, Poppy, Azir, Kaisa, Rakan","Gnar, Sejuani, Taliyah, Tristana, Nautilus","Ragner, , , , , , , , , , , 3/2/6, 334, Lyncas, , , , , , , , , , , 3/3/15, 165, Toucouille, , , , , , , , , , , 5/2/9, 345, Jezu, , , , , , , , , , , 13/2/5, 365, kamilius, , , , , , , , , , , 1/0/17, 48","Ragner, , , , , , , , , , , 3/2/6, 334, Lyncas, , , , , , , , , , , 3/3/15, 165, Toucouille, , , , , , , , , , , 5/2/9, 345, Jezu, , , , , , , , , , , 13/2/5, 365, kamilius, , , , , , , , , , , 1/0/17, 48","Juuzou, , , , , , , , , , , 3/2/2, 323, Elramir, , , , , , , , , , , 1/5/6, 203, Cipher, , , , , , , , , , , 0/7/5, 296, San1, , , , , , , , , , , 2/6/4, 387, Mishal, , , , , , , , , , , 3/5/2, 42","Juuzou, , , , , , , , , , , 3/2/2, 323, Elramir, , , , , , , , , , , 1/5/6, 203, Cipher, , , , , , , , , , , 0/7/5, 296, San1, , , , , , , , , , , 2/6/4, 387, Mishal, , , , , , , , , , , 3/5/2, 42",116,59,129,58,Red,6:33,Red,8:37
CBLOL Academy Split 2 Playoffs 2023,8/14/2023,37:35:00,Fluxo Academy,paiN Academy,7,2,2,0,10,11,3,3,"Aatrox, Renekton, Tristana, Sylas, Rumble","Poppy, Azir, Jayce, Yone, Jax","KSante, Ivern, Neeko, Varus, Alistar","Camille, Sejuani, Syndra, Kaisa, Rell","Baldan, , , , , , , , , , , 1/4/2, 271, Ancrath, , , , , , , , , , , 0/1/6, 195, Picknn, , , , , , , , , , , 1/2/5, 312, Kojima, , , , , , , , , , , 4/1/1, 432, Kick, , , , , , , , , , , 1/2/6, 39","Baldan, , , , , , , , , , , 1/4/2, 271, Ancrath, , , , , , , , , , , 0/1/6, 195, Picknn, , , , , , , , , , , 1/2/5, 312, Kojima, , , , , , , , , , , 4/1/1, 432, Kick, , , , , , , , , , , 1/2/6, 39","Yupps, , , , , , , , , , , 4/1/4, 363, anato, , , , , , , , , , , 2/2/5, 189, Qats, , , , , , , , , , , 3/1/5, 309, kksh, , , , , , , , , , , 1/1/5, 419, Griba, , , , , , , , , , , 0/2/7, 38","Yupps, , , , , , , , , , , 4/1/4, 363, anato, , , , , , , , , , , 2/2/5, 189, Qats, , , , , , , , , , , 3/1/5, 309, kksh, , , , , , , , , , , 1/1/5, 419, Griba, , , , , , , , , , , 0/2/7, 38",137,42,102,64,Red,9:29,Red,8:30
CBLOL Academy Split 2 Playoffs 2023,8/14/2023,40:42:00,paiN Academy,Fluxo Academy,22,9,3,2,15,5,3,0,"Poppy, Azir, Kaisa, Jayce, Vi","Renekton, Ivern, Sejuani, Tristana, Neeko","Aatrox, Rell, Taliyah, Xayah, Rakan","Gwen, Kindred, Ahri, Varus, Alistar","Yupps, , , , , , , , , , , 7/3/7, 303, anato, , , , , , , , , , , 1/4/17, 174, Qats, , , , , , , , , , , 5/2/12, 321, kksh, , , , , , , , , , , 8/4/9, 416, Griba, , , , , , , , , , , 1/2/19, 50","Yupps, , , , , , , , , , , 7/3/7, 303, anato, , , , , , , , , , , 1/4/17, 174, Qats, , , , , , , , , , , 5/2/12, 321, kksh, , , , , , , , , , , 8/4/9, 416, Griba, , , , , , , , , , , 1/2/19, 50","Baldan, , , , , , , , , , , 3/7/8, 296, Ancrath, , , , , , , , , , , 7/3/7, 318, Picknn, , , , , , , , , , , 0/3/10, 381, Kojima, , , , , , , , , , , 3/2/11, 391, Kick, , , , , , , , , , , 2/7/10, 52","Baldan, , , , , , , , , , , 3/7/8, 296, Ancrath, , , , , , , , , , , 7/3/7, 318, Picknn, , , , , , , , , , , 0/3/10, 381, Kojima, , , , , , , , , , , 3/2/11, 391, Kick, , , , , , , , , , , 2/7/10, 52",117,117,201,56,Blue,7:02,Blue,9:04
CBLOL Academy Split 2 Playoffs 2023,8/14/2023,29:06:00,paiN Academy,Fluxo Academy,11,3,0,0,16,9,4,2,"Poppy, Azir, Jax, Rumble, Pyke","Ivern, Renekton, Xayah, Aatrox, Rakan","KSante, Nocturne, Ahri, Kaisa, Maokai","Gwen, Sejuani, Yone, Draven, Rell","Yupps, , , , , , , , , , , 1/3/6, 200, anato, , , , , , , , , , , 2/4/7, 160, Qats, , , , , , , , , , , 1/2/6, 216, kksh, , , , , , , , , , , 7/1/3, 222, Griba, , , , , , , , , , , 0/6/6, 27","Yupps, , , , , , , , , , , 1/3/6, 200, anato, , , , , , , , , , , 2/4/7, 160, Qats, , , , , , , , , , , 1/2/6, 216, kksh, , , , , , , , , , , 7/1/3, 222, Griba, , , , , , , , , , , 0/6/6, 27","Baldan, , , , , , , , , , , 2/3/4, 199, Ancrath, , , , , , , , , , , 0/3/11, 172, Picknn, , , , , , , , , , , 7/0/4, 234, Kojima, , , , , , , , , , , 7/1/6, 252, Kick, , , , , , , , , , , 0/4/13, 26","Baldan, , , , , , , , , , , 2/3/4, 199, Ancrath, , , , , , , , , , , 0/3/11, 172, Picknn, , , , , , , , , , , 7/0/4, 234, Kojima, , , , , , , , , , , 7/1/6, 252, Kick, , , , , , , , , , , 0/4/13, 26",80,41,96,23,Red,6:41,Red,8:49
CBLOL Academy Split 2 Playoffs 2023,8/14/2023,29:23:00,Fluxo Academy,paiN Academy,13,10,2,1,3,6,2,0,"Renekton, Rakan, Ivern, Alistar, Aatrox","Poppy, Azir, Jax, Yone, Jayce","Pantheon, Sejuani, Taliyah, Sivir, Rell","Ornn, Maokai, Tristana, Kaisa, Leona","Baldan, , , , , , , , , , , 5/2/8, 242, Ancrath, , , , , , , , , , , 2/1/9, 167, Picknn, , , , , , , , , , , 1/0/9, 269, Kojima, , , , , , , , , , , 5/0/7, 289, Kick, , , , , , , , , , , 0/0/11, 33","Baldan, , , , , , , , , , , 5/2/8, 242, Ancrath, , , , , , , , , , , 2/1/9, 167, Picknn, , , , , , , , , , , 1/0/9, 269, Kojima, , , , , , , , , , , 5/0/7, 289, Kick, , , , , , , , , , , 0/0/11, 33","Yupps, , , , , , , , , , , 0/3/3, 199, anato, , , , , , , , , , , 0/3/1, 123, Qats, , , , , , , , , , , 2/2/1, 284, kksh, , , , , , , , , , , 1/2/0, 284, Griba, , , , , , , , , , , 0/3/2, 36","Yupps, , , , , , , , , , , 0/3/3, 199, anato, , , , , , , , , , , 0/3/1, 123, Qats, , , , , , , , , , , 2/2/1, 284, kksh, , , , , , , , , , , 1/2/0, 284, Griba, , , , , , , , , , , 0/3/2, 36",96,37,90,41,Blue,6:03,Blue,8:46
